Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S80,689150.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S81,104100.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S82,1485895.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S90,365445.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S91,8936268.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S92,383355.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,S93,39800.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,T00,345028.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,T15,138780.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,T78,1487785.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,T79,300950.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,T90,39800.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,X20,75979.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Z43,234579.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Z48,521611.0
17/06/2025,75,Đồng Nai,26452,Xã Suối Cát,Z98,91850.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,A04,3951780.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B02,440340.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B18,629640.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B34,4391583.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B35,1594026.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D34,332550.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D37,1673100.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D48,408105.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E04,342150.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E05,3282540.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E06,1039134.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E11,98394027.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E78,4842510.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G44,1415580.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G45,841860.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G51,109500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G57,666450.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G64,991170.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H00,1740213.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H01,1891989.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H10,2533959.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H16,1146825.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H25,4204203.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H40,534447.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H66,4040334.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I10,44301489.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I25,1413018.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I83,6843948.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J00,1008300.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J01,18084807.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J02,720600.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J06,8975928.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J20,12604791.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J30,1593147.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J35,109500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J44,877554.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K01,157800.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K02,2332350.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K04,8364222.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K05,3859890.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K07,195000.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K21,9021627.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K29,1673157.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K59,401475.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K60,576000.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K74,285300.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K76,554370.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K77,2107896.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L02,2559414.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L03,1948968.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L04,490200.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L20,3717348.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L50,730380.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M06,2900742.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M13,574500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M15,1908930.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M17,13224192.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M25,738300.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M47,4895670.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M54,10937766.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M60,693540.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M65,2011440.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M67,314820.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M75,762450.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M76,1578534.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M77,1754748.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M79,475302.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N20,673500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N23,412200.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N39,5136048.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N64,2029866.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N76,1180950.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R07,1343394.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R10,8504832.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R42,3321768.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S01,775509.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S20,1327395.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S42,109500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S52,458250.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S61,417750.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S63,428100.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S82,428100.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S93,447120.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T15,1084302.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T78,6624066.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T79,3742677.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,W57,318900.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z34,5157900.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z35,1099500.0
17/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z48,702705.0
17/06/2025,75,Đồng Nai,26470,Xã Phước Thiền,Khác,0.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,A97,188020.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,B34,1965350.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,E11,1052031.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,G81,1045750.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,H81,602996.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I10,3798477.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I25,810542.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I48,121578.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I50,299850.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I69,1057650.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J06,115400.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J20,265011.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J44,532658.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J68,915914.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K01,204908.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K02,249300.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K12,83357.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K21,864846.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K29,55034.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K30,153585.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,L23,39900.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M10,337500.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M17,122670.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M47,3446840.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M54,1480760.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M76,125618.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,N39,143706.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,O14,213960.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,R05,595422.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,R07,379852.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,R10,200988.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S91,116750.0
17/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Z34,281160.0
18/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
18/01/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
18/02/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
18/02/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
18/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
18/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
18/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
18/03/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
18/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
18/03/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
18/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
18/03/2025,75,Đồng Nai,26254,Xã Cây Gáo,Khác,0.0
18/03/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
18/03/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
18/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
18/04/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
18/04/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
18/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
18/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
18/04/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
18/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
18/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
18/04/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
18/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
18/04/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
18/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
18/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
18/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
18/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
18/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
18/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
18/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
18/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
18/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
18/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
18/05/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
18/05/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
18/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
18/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
18/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
18/05/2025,75,Đồng Nai,26374,Phường Tam Phước,Khác,0.0
18/05/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
18/05/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
18/05/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
18/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
18/06/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
18/06/2025,75,Đồng Nai,25996,Phường Tân Phong,M54,21274650.6
18/06/2025,75,Đồng Nai,26002,Phường Hố Nai,Khác,0.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,D23,527200.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H00,159200.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H01,690800.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H04,2157600.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H10,5552176.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H11,15579960.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H25,953618000.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H26,128342600.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H40,3514512.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H43,1438400.0
18/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H59,5315600.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,D44,147000.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,I10,79390.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,J06,686992.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,K29,176380.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,Khác,0.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,M53,41830.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,P71,80950.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,Q50,286224.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,192880.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,R51,289140.0
18/06/2025,75,Đồng Nai,26020,Phường Long Bình,R52,79830.0
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,B18,532280.0
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,E11,1112909.1
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,G43,339920.0
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,H81,923557.9
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,I10,2000449.4
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
18/06/2025,75,Đồng Nai,26029,Phường Thống Nhất,M47,343280.0
18/06/2025,75,Đồng Nai,26050,Phường An Bình,Khác,0.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,A04,6966090.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,A09,1302220.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,A41,5413400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,A97,26634949.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B02,489907.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B08,135178.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B18,1516724.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B33,3482577.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B34,1267904.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B35,3394992.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B37,138550.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C15,17732470.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C16,4159318.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C18,4867540.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C22,836304.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C34,5761586.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C50,109726400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C56,348950.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C61,7178200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C73,515960.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D17,33200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D18,66400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D23,1665600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D24,1778000.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D25,33200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D29,99600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D30,273746.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D34,1712480.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D50,2178438.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D64,1057944.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E03,371600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E04,662680.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E05,4219796.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E11,55280103.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E60,602080.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E78,4032412.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E79,313200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E83,201088.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,F41,1306430.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,F51,648480.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G20,983788.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G40,1247628.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G43,644378.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G44,2772580.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G47,5384690.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G51,1764600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G55,5538680.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G56,163400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G64,33200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,G83,1719200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H00,1356574.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H01,2028242.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H04,2633332.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H10,1517082.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H11,5505130.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H18,510739.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H25,1989088.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H26,283200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H40,2404116.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H52,99680.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H60,1682304.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H65,373774.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H66,2501180.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H81,12172962.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H93,84860.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I08,3295588.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I10,81395905.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I11,4905694.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I21,12329910.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I25,9511284.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I48,855518.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I50,19507451.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I64,15393642.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I69,2725554.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,I87,1237560.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J00,2671830.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J01,1511344.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J02,6615107.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J03,10899276.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J04,3419738.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J06,923750.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J16,949425.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J18,34309849.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J20,12540726.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J30,1025682.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J31,87400.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J32,3029574.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J34,120594.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J35,16362250.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J37,43490.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J39,5334824.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J44,994704.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J45,1600454.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K01,4639456.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K02,2535300.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K04,6290000.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K05,1690330.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K11,100438.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K21,17268586.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K25,518908.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K29,12571357.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K35,10839449.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K40,34467891.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K51,2328420.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K52,15404691.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K57,254200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K58,4687864.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K59,1708150.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K64,17518200.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K74,1463340.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K77,317670.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L02,1019480.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L03,106860.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L04,1165030.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L08,371600.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L21,265360.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L23,3455870.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L24,684880.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L30,702122.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L50,1172802.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L70,81430.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L93,156040.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M06,713850.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M10,4032256.0
18/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M13,3482192.0
